league,season,date,home_team,away_team,home_score,away_score
Serie A,2025,2025-11-03T19:45:00Z,SS Lazio,Cagliari Calcio,2,0
Serie A,2025,2025-11-07T19:45:00Z,AC Pisa 1909,US Cremonese,1,0
Serie A,2025,2025-11-08T14:00:00Z,Como 1907,Cagliari Calcio,0,0
Serie A,2025,2025-11-08T14:00:00Z,US Lecce,Hellas Verona FC,0,0
Serie A,2025,2025-11-08T17:00:00Z,Juventus FC,Torino FC,0,0
Serie A,2025,2025-11-08T19:45:00Z,Parma Calcio 1913,AC Milan,2,2
Serie A,2025,2025-11-09T11:30:00Z,Atalanta BC,US Sassuolo Calcio,0,3
Serie A,2025,2025-11-09T14:00:00Z,Genoa CFC,ACF Fiorentina,2,2
Serie A,2025,2025-11-09T14:00:00Z,Bologna FC 1909,SSC Napoli,2,0
Serie A,2025,2025-11-09T17:00:00Z,AS Roma,Udinese Calcio,2,0
Serie A,2025,2025-11-09T19:45:00Z,FC Internazionale Milano,SS Lazio,2,0
Serie A,2025,2025-11-22T14:00:00Z,Cagliari Calcio,Genoa CFC,3,3
Serie A,2025,2025-11-22T14:00:00Z,Udinese Calcio,Bologna FC 1909,0,3
Serie A,2025,2025-11-22T17:00:00Z,ACF Fiorentina,Juventus FC,1,1
Serie A,2025,2025-11-22T19:45:00Z,SSC Napoli,Atalanta BC,3,1
Serie A,2025,2025-11-23T11:30:00Z,Hellas Verona FC,Parma Calcio 1913,1,2
Serie A,2025,2025-11-23T14:00:00Z,US Cremonese,AS Roma,1,3
Serie A,2025,2025-11-23T17:00:00Z,SS Lazio,US Lecce,2,0
Serie A,2025,2025-11-23T19:45:00Z,FC Internazionale Milano,AC Milan,0,1
Serie A,2025,2025-11-24T17:30:00Z,Torino FC,Como 1907,1,5
Serie A,2025,2025-11-24T19:45:00Z,US Sassuolo Calcio,AC Pisa 1909,2,2
Serie A,2025,2025-11-28T19:45:00Z,Como 1907,US Sassuolo Calcio,2,0
Serie A,2025,2025-11-29T14:00:00Z,Genoa CFC,Hellas Verona FC,2,1
Serie A,2025,2025-11-29T14:00:00Z,Parma Calcio 1913,Udinese Calcio,0,2
Serie A,2025,2025-11-29T17:00:00Z,Juventus FC,Cagliari Calcio,2,1
Serie A,2025,2025-11-29T19:45:00Z,AC Milan,SS Lazio,1,0
Serie A,2025,2025-11-30T11:30:00Z,US Lecce,Torino FC,2,1
Serie A,2025,2025-11-30T14:00:00Z,AC Pisa 1909,FC Internazionale Milano,0,2
Serie A,2025,2025-11-30T17:00:00Z,Atalanta BC,ACF Fiorentina,2,0
Serie A,2025,2025-11-30T19:45:00Z,AS Roma,SSC Napoli,0,1
Serie A,2025,2025-12-01T19:45:00Z,Bologna FC 1909,US Cremonese,1,3
Serie A,2025,2025-12-06T14:00:00Z,US Sassuolo Calcio,ACF Fiorentina,3,1
Serie A,2025,2025-12-06T17:00:00Z,FC Internazionale Milano,Como 1907,4,0
Serie A,2025,2025-12-06T19:45:00Z,Hellas Verona FC,Atalanta BC,3,1
Serie A,2025,2025-12-07T11:30:00Z,US Cremonese,US Lecce,2,0
Serie A,2025,2025-12-07T14:00:00Z,Cagliari Calcio,AS Roma,1,0
Serie A,2025,2025-12-07T17:00:00Z,SS Lazio,Bologna FC 1909,1,1
Serie A,2025,2025-12-07T19:45:00Z,SSC Napoli,Juventus FC,2,1
Serie A,2025,2025-12-08T14:00:00Z,AC Pisa 1909,Parma Calcio 1913,0,1
Serie A,2025,2025-12-08T17:00:00Z,Udinese Calcio,Genoa CFC,1,2
Serie A,2025,2025-12-08T19:45:00Z,Torino FC,AC Milan,2,3
Serie A,2025,2025-12-12T19:45:00Z,US Lecce,AC Pisa 1909,1,0
Serie A,2025,2025-12-13T14:00:00Z,Torino FC,US Cremonese,1,0
Serie A,2025,2025-12-13T17:00:00Z,Parma Calcio 1913,SS Lazio,0,1
Serie A,2025,2025-12-13T19:45:00Z,Atalanta BC,Cagliari Calcio,2,1
Serie A,2025,2025-12-14T11:30:00Z,AC Milan,US Sassuolo Calcio,2,2
Serie A,2025,2025-12-14T14:00:00Z,ACF Fiorentina,Hellas Verona FC,1,2
Serie A,2025,2025-12-14T14:00:00Z,Udinese Calcio,SSC Napoli,1,0
Serie A,2025,2025-12-14T17:00:00Z,Genoa CFC,FC Internazionale Milano,1,2
Serie A,2025,2025-12-14T19:45:00Z,Bologna FC 1909,Juventus FC,0,1
Serie A,2025,2025-12-15T19:45:00Z,AS Roma,Como 1907,1,0
Serie A,2025,2025-12-20T17:00:00Z,SS Lazio,US Cremonese,0,0
Serie A,2025,2025-12-20T19:45:00Z,Juventus FC,AS Roma,2,1
Serie A,2025,2025-12-21T11:30:00Z,Cagliari Calcio,AC Pisa 1909,2,2
Serie A,2025,2025-12-21T14:00:00Z,US Sassuolo Calcio,Torino FC,0,1
Serie A,2025,2025-12-21T17:00:00Z,ACF Fiorentina,Udinese Calcio,5,1
Serie A,2025,2025-12-21T19:45:00Z,Genoa CFC,Atalanta BC,0,1
Serie A,2025,2025-12-27T11:30:00Z,Parma Calcio 1913,ACF Fiorentina,1,0
Serie A,2025,2025-12-27T14:00:00Z,Torino FC,Cagliari Calcio,1,2
Serie A,2025,2025-12-27T14:00:00Z,US Lecce,Como 1907,0,3
Serie A,2025,2025-12-27T17:00:00Z,Udinese Calcio,SS Lazio,1,1
Serie A,2025,2025-12-27T19:45:00Z,AC Pisa 1909,Juventus FC,0,2
Serie A,2025,2025-12-28T11:30:00Z,AC Milan,Hellas Verona FC,3,0
Serie A,2025,2025-12-28T14:00:00Z,US Cremonese,SSC Napoli,0,2
Serie A,2025,2025-12-28T17:00:00Z,Bologna FC 1909,US Sassuolo Calcio,1,1
Serie A,2025,2025-12-28T19:45:00Z,Atalanta BC,FC Internazionale Milano,0,1
Serie A,2025,2025-12-29T19:45:00Z,AS Roma,Genoa CFC,3,1
Serie A,2025,2026-01-02T19:45:00Z,Cagliari Calcio,AC Milan,0,1
Serie A,2025,2026-01-03T11:30:00Z,Como 1907,Udinese Calcio,1,0
Serie A,2025,2026-01-03T14:00:00Z,Genoa CFC,AC Pisa 1909,1,1
Serie A,2025,2026-01-03T14:00:00Z,US Sassuolo Calcio,Parma Calcio 1913,1,1
Serie A,2025,2026-01-03T17:00:00Z,Juventus FC,US Lecce,1,1
Serie A,2025,2026-01-03T19:45:00Z,Atalanta BC,AS Roma,1,0
Serie A,2025,2026-01-04T11:30:00Z,SS Lazio,SSC Napoli,0,2
Serie A,2025,2026-01-04T14:00:00Z,ACF Fiorentina,US Cremonese,1,0
Serie A,2025,2026-01-04T17:00:00Z,Hellas Verona FC,Torino FC,0,3
Serie A,2025,2026-01-04T19:45:00Z,FC Internazionale Milano,Bologna FC 1909,3,1
Serie A,2025,2026-01-06T14:00:00Z,AC Pisa 1909,Como 1907,0,3
Serie A,2025,2026-01-06T17:00:00Z,US Lecce,AS Roma,0,2
Serie A,2025,2026-01-06T19:45:00Z,US Sassuolo Calcio,Juventus FC,0,3
Serie A,2025,2026-01-07T17:30:00Z,Bologna FC 1909,Atalanta BC,0,2
Serie A,2025,2026-01-07T17:30:00Z,SSC Napoli,Hellas Verona FC,2,2
Serie A,2025,2026-01-07T19:45:00Z,Torino FC,Udinese Calcio,1,2
Serie A,2025,2026-01-07T19:45:00Z,SS Lazio,ACF Fiorentina,2,2
Serie A,2025,2026-01-07T19:45:00Z,Parma Calcio 1913,FC Internazionale Milano,0,2
Serie A,2025,2026-01-08T17:30:00Z,US Cremonese,Cagliari Calcio,2,2
Serie A,2025,2026-01-08T19:45:00Z,AC Milan,Genoa CFC,1,1
Serie A,2025,2026-01-10T14:00:00Z,Como 1907,Bologna FC 1909,1,1
Serie A,2025,2026-01-10T14:00:00Z,Udinese Calcio,AC Pisa 1909,2,2
Serie A,2025,2026-01-10T17:00:00Z,AS Roma,US Sassuolo Calcio,2,0
Serie A,2025,2026-01-10T19:45:00Z,Atalanta BC,Torino FC,2,0
Serie A,2025,2026-01-11T11:30:00Z,US Lecce,Parma Calcio 1913,1,2
Serie A,2025,2026-01-11T14:00:00Z,ACF Fiorentina,AC Milan,1,1
Serie A,2025,2026-01-11T17:00:00Z,Hellas Verona FC,SS Lazio,0,1
Serie A,2025,2026-01-11T19:45:00Z,FC Internazionale Milano,SSC Napoli,2,2
Serie A,2025,2026-01-12T17:30:00Z,Genoa CFC,Cagliari Calcio,3,0
Serie A,2025,2026-01-12T19:45:00Z,Juventus FC,US Cremonese,5,0
Serie A,2025,2026-01-14T17:30:00Z,SSC Napoli,Parma Calcio 1913,0,0
Serie A,2025,2026-01-14T19:45:00Z,FC Internazionale Milano,US Lecce,1,0
Serie A,2025,2026-01-15T17:30:00Z,Hellas Verona FC,Bologna FC 1909,2,3
Serie A,2025,2026-01-15T19:45:00Z,Como 1907,AC Milan,1,3
Serie A,2025,2026-01-16T19:45:00Z,AC Pisa 1909,Atalanta BC,1,1
Serie A,2025,2026-01-17T14:00:00Z,Udinese Calcio,FC Internazionale Milano,0,1
Serie A,2025,2026-01-17T17:00:00Z,SSC Napoli,US Sassuolo Calcio,1,0
Serie A,2025,2026-01-17T19:45:00Z,Cagliari Calcio,Juventus FC,1,0
Serie A,2025,2026-01-18T11:30:00Z,Parma Calcio 1913,Genoa CFC,0,0
Serie A,2025,2026-01-18T14:00:00Z,Bologna FC 1909,ACF Fiorentina,1,2
Serie A,2025,2026-01-18T17:00:00Z,Torino FC,AS Roma,0,2
Serie A,2025,2026-01-18T19:45:00Z,AC Milan,US Lecce,1,0
Serie A,2025,2026-01-19T17:30:00Z,US Cremonese,Hellas Verona FC,0,0
Serie A,2025,2026-01-19T19:45:00Z,SS Lazio,Como 1907,0,3
Serie A,2025,2026-01-23T19:45:00Z,FC Internazionale Milano,AC Pisa 1909,6,2
Serie A,2025,2026-01-24T14:00:00Z,Como 1907,Torino FC,6,0
Serie A,2025,2026-01-24T17:00:00Z,ACF Fiorentina,Cagliari Calcio,1,2
Serie A,2025,2026-01-24T19:45:00Z,US Lecce,SS Lazio,0,0
Serie A,2025,2026-01-25T11:30:00Z,US Sassuolo Calcio,US Cremonese,1,0
Serie A,2025,2026-01-25T14:00:00Z,Atalanta BC,Parma Calcio 1913,4,0
Serie A,2025,2026-01-25T14:00:00Z,Genoa CFC,Bologna FC 1909,3,2
Serie A,2025,2026-01-25T17:00:00Z,Juventus FC,SSC Napoli,3,0
Serie A,2025,2026-01-25T19:45:00Z,AS Roma,AC Milan,1,1
Serie A,2025,2026-01-26T19:45:00Z,Hellas Verona FC,Udinese Calcio,1,3
Serie A,2025,2026-01-30T19:45:00Z,SS Lazio,Genoa CFC,3,2
Serie A,2025,2026-01-31T14:00:00Z,AC Pisa 1909,US Sassuolo Calcio,1,3
Serie A,2025,2026-01-31T17:00:00Z,SSC Napoli,ACF Fiorentina,2,1
Serie A,2025,2026-01-31T19:45:00Z,Cagliari Calcio,Hellas Verona FC,4,0
Serie A,2025,2026-02-01T11:30:00Z,Torino FC,US Lecce,1,0
Serie A,2025,2026-02-01T14:00:00Z,Como 1907,Atalanta BC,0,0
Serie A,2025,2026-02-01T17:00:00Z,US Cremonese,FC Internazionale Milano,0,2
Serie A,2025,2026-02-01T19:45:00Z,Parma Calcio 1913,Juventus FC,1,4
Serie A,2025,2026-02-02T19:45:00Z,Udinese Calcio,AS Roma,1,0
Serie A,2025,2026-02-03T19:45:00Z,Bologna FC 1909,AC Milan,0,3
Serie A,2025,2026-02-06T19:45:00Z,Hellas Verona FC,AC Pisa 1909,0,0
Serie A,2025,2026-02-07T17:00:00Z,Genoa CFC,SSC Napoli,2,3
Serie A,2025,2026-02-07T19:45:00Z,ACF Fiorentina,Torino FC,2,2
Serie A,2025,2026-02-08T11:30:00Z,Bologna FC 1909,Parma Calcio 1913,0,1
Serie A,2025,2026-02-08T14:00:00Z,US Lecce,Udinese Calcio,2,1
Serie A,2025,2026-02-08T17:00:00Z,US Sassuolo Calcio,FC Internazionale Milano,0,5
Serie A,2025,2026-02-08T19:45:00Z,Juventus FC,SS Lazio,2,2
Serie A,2025,2026-02-09T17:30:00Z,Atalanta BC,US Cremonese,2,1
Serie A,2025,2026-02-09T19:45:00Z,AS Roma,Cagliari Calcio,2,0
Serie A,2025,2026-02-13T19:45:00Z,AC Pisa 1909,AC Milan,1,2
Serie A,2025,2026-02-14T14:00:00Z,Como 1907,ACF Fiorentina,1,2
Serie A,2025,2026-02-14T17:00:00Z,SS Lazio,Atalanta BC,0,2
Serie A,2025,2026-02-14T19:45:00Z,FC Internazionale Milano,Juventus FC,3,2
Serie A,2025,2026-02-15T11:30:00Z,Udinese Calcio,US Sassuolo Calcio,1,2
Serie A,2025,2026-02-15T14:00:00Z,Parma Calcio 1913,Hellas Verona FC,2,1
Serie A,2025,2026-02-15T14:00:00Z,US Cremonese,Genoa CFC,0,0
Serie A,2025,2026-02-15T17:00:00Z,Torino FC,Bologna FC 1909,1,2
Serie A,2025,2026-02-15T19:45:00Z,SSC Napoli,AS Roma,2,2
Serie A,2025,2026-02-16T19:45:00Z,Cagliari Calcio,US Lecce,0,2
Serie A,2025,2026-02-18T19:45:00Z,AC Milan,Como 1907,1,1
Serie A,2025,2026-02-20T19:45:00Z,US Sassuolo Calcio,Hellas Verona FC,3,0
Serie A,2025,2026-02-21T14:00:00Z,Juventus FC,Como 1907,0,2
Serie A,2025,2026-02-21T17:00:00Z,US Lecce,FC Internazionale Milano,0,2
Serie A,2025,2026-02-21T19:45:00Z,Cagliari Calcio,SS Lazio,0,0
Serie A,2025,2026-02-22T11:30:00Z,Genoa CFC,Torino FC,3,0
Serie A,2025,2026-02-22T14:00:00Z,Atalanta BC,SSC Napoli,2,1
Serie A,2025,2026-02-22T17:00:00Z,AC Milan,Parma Calcio 1913,0,1
Serie A,2025,2026-02-22T19:45:00Z,AS Roma,US Cremonese,3,0
Serie A,2025,2026-02-23T17:30:00Z,ACF Fiorentina,AC Pisa 1909,1,0
Serie A,2025,2026-02-23T19:45:00Z,Bologna FC 1909,Udinese Calcio,1,0
Serie A,2025,2026-02-27T19:45:00Z,Parma Calcio 1913,Cagliari Calcio,1,1
Serie A,2025,2026-02-28T14:00:00Z,Como 1907,US Lecce,3,1
Serie A,2025,2026-02-28T17:00:00Z,Hellas Verona FC,SSC Napoli,1,2
Serie A,2025,2026-02-28T19:45:00Z,FC Internazionale Milano,Genoa CFC,2,0
Serie A,2025,2026-03-01T11:30:00Z,US Cremonese,AC Milan,0,2
Serie A,2025,2026-03-01T14:00:00Z,US Sassuolo Calcio,Atalanta BC,2,1
Serie A,2025,2026-03-01T17:00:00Z,Torino FC,SS Lazio,2,0
Serie A,2025,2026-03-01T19:45:00Z,AS Roma,Juventus FC,3,3
Serie A,2025,2026-03-02T17:30:00Z,AC Pisa 1909,Bologna FC 1909,0,1
Serie A,2025,2026-03-02T19:45:00Z,Udinese Calcio,ACF Fiorentina,3,0
Serie A,2025,2026-03-06T19:45:00Z,SSC Napoli,Torino FC,2,1
Serie A,2025,2026-03-07T14:00:00Z,Cagliari Calcio,Como 1907,1,2
Serie A,2025,2026-03-07T17:00:00Z,Atalanta BC,Udinese Calcio,2,2
Serie A,2025,2026-03-07T19:45:00Z,Juventus FC,AC Pisa 1909,4,0
Serie A,2025,2026-03-08T11:30:00Z,US Lecce,US Cremonese,2,1
Serie A,2025,2026-03-08T14:00:00Z,Bologna FC 1909,Hellas Verona FC,1,2
Serie A,2025,2026-03-08T14:00:00Z,ACF Fiorentina,Parma Calcio 1913,0,0
Serie A,2025,2026-03-08T17:00:00Z,Genoa CFC,AS Roma,2,1
Serie A,2025,2026-03-08T19:45:00Z,AC Milan,FC Internazionale Milano,1,0
Serie A,2025,2026-03-09T19:45:00Z,SS Lazio,US Sassuolo Calcio,2,1
Serie A,2025,2026-03-13T19:45:00Z,Torino FC,Parma Calcio 1913,4,1
Serie A,2025,2026-03-14T14:00:00Z,FC Internazionale Milano,Atalanta BC,1,1
Serie A,2025,2026-03-14T17:00:00Z,SSC Napoli,US Lecce,2,1
Serie A,2025,2026-03-14T19:45:00Z,Udinese Calcio,Juventus FC,0,1
Serie A,2025,2026-03-15T11:30:00Z,Hellas Verona FC,Genoa CFC,0,2
Serie A,2025,2026-03-15T14:00:00Z,AC Pisa 1909,Cagliari Calcio,3,1
Serie A,2025,2026-03-15T14:00:00Z,US Sassuolo Calcio,Bologna FC 1909,0,1
Serie A,2025,2026-03-15T17:00:00Z,Como 1907,AS Roma,2,1
Serie A,2025,2026-03-15T19:45:00Z,SS Lazio,AC Milan,1,0
Serie A,2025,2026-03-16T19:45:00Z,US Cremonese,ACF Fiorentina,1,4
Serie A,2025,2026-03-20T17:30:00Z,Cagliari Calcio,SSC Napoli,0,1
Serie A,2025,2026-03-20T19:45:00Z,Genoa CFC,Udinese Calcio,0,2
Serie A,2025,2026-03-21T14:00:00Z,Parma Calcio 1913,US Cremonese,0,2
Serie A,2025,2026-03-21T17:00:00Z,AC Milan,Torino FC,3,2
Serie A,2025,2026-03-21T19:45:00Z,Juventus FC,US Sassuolo Calcio,1,1
Serie A,2025,2026-03-22T11:30:00Z,Como 1907,AC Pisa 1909,5,0
Serie A,2025,2026-03-22T14:00:00Z,Atalanta BC,Hellas Verona FC,1,0
Serie A,2025,2026-03-22T14:00:00Z,Bologna FC 1909,SS Lazio,0,2
Serie A,2025,2026-03-22T17:00:00Z,AS Roma,US Lecce,1,0
Serie A,2025,2026-03-22T19:45:00Z,ACF Fiorentina,FC Internazionale Milano,1,1
Serie A,2025,2026-04-04T13:00:00Z,US Sassuolo Calcio,Cagliari Calcio,2,1
Serie A,2025,2026-04-04T16:00:00Z,Hellas Verona FC,ACF Fiorentina,0,1
Serie A,2025,2026-04-04T18:45:00Z,SS Lazio,Parma Calcio 1913,1,1
Serie A,2025,2026-04-05T13:00:00Z,US Cremonese,Bologna FC 1909,1,2
Serie A,2025,2026-04-05T16:00:00Z,AC Pisa 1909,Torino FC,0,1
Serie A,2025,2026-04-05T18:45:00Z,FC Internazionale Milano,AS Roma,5,2
Serie A,2025,2026-04-06T10:30:00Z,Udinese Calcio,Como 1907,0,0
Serie A,2025,2026-04-06T13:00:00Z,US Lecce,Atalanta BC,0,3
Serie A,2025,2026-04-06T16:00:00Z,Juventus FC,Genoa CFC,2,0
Serie A,2025,2026-04-06T18:45:00Z,SSC Napoli,AC Milan,1,0
Serie A,2025,2026-04-10T18:45:00Z,AS Roma,AC Pisa 1909,3,0
Serie A,2025,2026-04-11T13:00:00Z,Cagliari Calcio,US Cremonese,1,0
Serie A,2025,2026-04-11T13:00:00Z,Torino FC,Hellas Verona FC,2,1
Serie A,2025,2026-04-11T16:00:00Z,AC Milan,Udinese Calcio,0,3
Serie A,2025,2026-04-11T18:45:00Z,Atalanta BC,Juventus FC,0,1
Serie A,2025,2026-04-12T10:30:00Z,Genoa CFC,US Sassuolo Calcio,2,1
Serie A,2025,2026-04-12T13:00:00Z,Parma Calcio 1913,SSC Napoli,1,1
Serie A,2025,2026-04-12T16:00:00Z,Bologna FC 1909,US Lecce,2,0
Serie A,2025,2026-04-12T18:45:00Z,Como 1907,FC Internazionale Milano,3,4
Serie A,2025,2026-04-13T18:45:00Z,ACF Fiorentina,SS Lazio,1,0
Serie A,2025,2026-04-17T16:30:00Z,US Sassuolo Calcio,Como 1907,2,1
Serie A,2025,2026-04-17T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,3,0
Serie A,2025,2026-04-18T13:00:00Z,Udinese Calcio,Parma Calcio 1913,0,1
Serie A,2025,2026-04-18T16:00:00Z,SSC Napoli,SS Lazio,0,2
Serie A,2025,2026-04-18T18:45:00Z,AS Roma,Atalanta BC,1,1
Serie A,2025,2026-04-19T10:30:00Z,US Cremonese,Torino FC,0,0
Serie A,2025,2026-04-19T13:00:00Z,Hellas Verona FC,AC Milan,0,1
Serie A,2025,2026-04-19T16:00:00Z,AC Pisa 1909,Genoa CFC,1,2
Serie A,2025,2026-04-19T18:45:00Z,Juventus FC,Bologna FC 1909,2,0
Serie A,2025,2026-04-20T18:45:00Z,US Lecce,ACF Fiorentina,1,1
Serie A,2025,2026-04-24T18:45:00Z,SSC Napoli,US Cremonese,4,0
Serie A,2025,2026-04-25T13:00:00Z,Parma Calcio 1913,AC Pisa 1909,1,0
Serie A,2025,2026-04-25T16:00:00Z,Bologna FC 1909,AS Roma,0,2
Serie A,2025,2026-04-25T18:45:00Z,Hellas Verona FC,US Lecce,0,0
Serie A,2025,2026-04-26T10:30:00Z,ACF Fiorentina,US Sassuolo Calcio,0,0
Serie A,2025,2026-04-26T13:00:00Z,Genoa CFC,Como 1907,0,2
Serie A,2025,2026-04-26T16:00:00Z,Torino FC,FC Internazionale Milano,2,2
Serie A,2025,2026-04-26T18:45:00Z,AC Milan,Juventus FC,0,0
Serie A,2025,2026-04-27T16:30:00Z,Cagliari Calcio,Atalanta BC,3,2
Serie A,2025,2026-04-27T18:45:00Z,SS Lazio,Udinese Calcio,3,3
Serie A,2025,2026-05-01T18:45:00Z,AC Pisa 1909,US Lecce,1,2
Serie A,2025,2026-05-02T13:00:00Z,Udinese Calcio,Torino FC,2,0
Serie A,2025,2026-05-02T16:00:00Z,Como 1907,SSC Napoli,0,0
Serie A,2025,2026-05-02T18:45:00Z,Atalanta BC,Genoa CFC,0,0
Serie A,2025,2026-05-03T10:30:00Z,Bologna FC 1909,Cagliari Calcio,0,0
Serie A,2025,2026-05-03T13:00:00Z,US Sassuolo Calcio,AC Milan,2,0
Serie A,2025,2026-05-03T16:00:00Z,Juventus FC,Hellas Verona FC,1,1
Serie A,2025,2026-05-03T18:45:00Z,FC Internazionale Milano,Parma Calcio 1913,2,0
Serie A,2025,2026-05-04T16:30:00Z,US Cremonese,SS Lazio,1,2
Serie A,2025,2026-05-04T18:45:00Z,AS Roma,ACF Fiorentina,4,0
Serie A,2025,2026-05-08T18:45:00Z,Torino FC,US Sassuolo Calcio,2,1
Serie A,2025,2026-05-09T13:00:00Z,Cagliari Calcio,Udinese Calcio,0,2
Serie A,2025,2026-05-09T16:00:00Z,SS Lazio,FC Internazionale Milano,0,3
Serie A,2025,2026-05-09T18:45:00Z,US Lecce,Juventus FC,0,1
Serie A,2025,2026-05-10T10:30:00Z,Hellas Verona FC,Como 1907,0,1
Serie A,2025,2026-05-10T13:00:00Z,ACF Fiorentina,Genoa CFC,0,0
Serie A,2025,2026-05-10T13:00:00Z,US Cremonese,AC Pisa 1909,3,0
Serie A,2025,2026-05-10T16:00:00Z,Parma Calcio 1913,AS Roma,2,3
Serie A,2025,2026-05-10T18:45:00Z,AC Milan,Atalanta BC,2,3
Serie A,2025,2026-05-11T18:45:00Z,SSC Napoli,Bologna FC 1909,2,3
Serie A,2025,2026-05-17T10:00:00Z,AS Roma,SS Lazio,2,0
Serie A,2025,2026-05-17T10:00:00Z,Genoa CFC,AC Milan,1,2
Serie A,2025,2026-05-17T10:00:00Z,Como 1907,Parma Calcio 1913,1,0
Serie A,2025,2026-05-17T10:00:00Z,Juventus FC,ACF Fiorentina,0,2
Serie A,2025,2026-05-17T10:00:00Z,AC Pisa 1909,SSC Napoli,0,3
Serie A,2025,2026-05-17T13:00:00Z,FC Internazionale Milano,Hellas Verona FC,1,1
Serie A,2025,2026-05-17T16:00:00Z,Atalanta BC,Bologna FC 1909,0,1
Serie A,2025,2026-05-17T18:45:00Z,Cagliari Calcio,Torino FC,2,1
Serie A,2025,2026-05-17T18:45:00Z,US Sassuolo Calcio,US Lecce,2,3
Serie A,2025,2026-05-17T18:45:00Z,Udinese Calcio,US Cremonese,0,1
Serie A,2025,2026-05-22T18:45:00Z,ACF Fiorentina,Atalanta BC,1,1
Serie A,2025,2026-05-23T16:00:00Z,Bologna FC 1909,FC Internazionale Milano,3,3
Serie A,2025,2026-05-23T18:45:00Z,SS Lazio,AC Pisa 1909,2,1
Serie A,2025,2026-05-24T13:00:00Z,Parma Calcio 1913,US Sassuolo Calcio,1,0
Serie A,2025,2026-05-24T16:00:00Z,SSC Napoli,Udinese Calcio,1,0
Serie A,2025,2026-05-24T18:45:00Z,AC Milan,Cagliari Calcio,1,2
Serie A,2025,2026-05-24T18:45:00Z,Hellas Verona FC,AS Roma,0,2
Serie A,2025,2026-05-24T18:45:00Z,US Cremonese,Como 1907,1,4
Serie A,2025,2026-05-24T18:45:00Z,US Lecce,Genoa CFC,1,0
Serie A,2025,2026-05-24T19:45:00Z,Torino FC,Juventus FC,2,2
Ligue 1,2023,2023-08-11T19:00:00Z,OGC Nice,Lille OSC,1,1
Ligue 1,2023,2023-08-12T15:00:00Z,Olympique de Marseille,Stade de Reims,2,1
Ligue 1,2023,2023-08-12T19:00:00Z,Paris Saint-Germain FC,FC Lorient,0,0
Ligue 1,2023,2023-08-13T11:00:00Z,Stade Brestois 29,Racing Club de Lens,3,2
Ligue 1,2023,2023-08-13T13:00:00Z,Clermont Foot 63,AS Monaco FC,2,4
Ligue 1,2023,2023-08-13T13:00:00Z,FC Nantes,Toulouse FC,1,2
Ligue 1,2023,2023-08-13T13:00:00Z,Montpellier HSC,Le Havre AC,2,2
Ligue 1,2023,2023-08-13T15:05:00Z,Stade Rennais FC 1901,FC Metz,5,1
Ligue 1,2023,2023-08-13T18:45:00Z,RC Strasbourg Alsace,Olympique Lyonnais,2,1
Ligue 1,2023,2023-08-18T19:00:00Z,FC Metz,Olympique de Marseille,2,2
Ligue 1,2023,2023-08-19T17:00:00Z,Olympique Lyonnais,Montpellier HSC,1,4
Ligue 1,2023,2023-08-19T19:00:00Z,Toulouse FC,Paris Saint-Germain FC,1,1
Ligue 1,2023,2023-08-20T11:00:00Z,Lille OSC,FC Nantes,2,0
Ligue 1,2023,2023-08-20T13:00:00Z,Le Havre AC,Stade Brestois 29,1,2
Ligue 1,2023,2023-08-20T13:00:00Z,FC Lorient,OGC Nice,1,1
Ligue 1,2023,2023-08-20T13:00:00Z,Stade de Reims,Clermont Foot 63,2,0
Ligue 1,2023,2023-08-20T17:00:00Z,AS Monaco FC,RC Strasbourg Alsace,3,0
Ligue 1,2023,2023-08-20T18:45:00Z,Racing Club de Lens,Stade Rennais FC 1901,1,1
Ligue 1,2023,2023-08-25T19:00:00Z,FC Nantes,AS Monaco FC,3,3
Ligue 1,2023,2023-08-26T17:00:00Z,Olympique de Marseille,Stade Brestois 29,2,0
Ligue 1,2023,2023-08-26T19:00:00Z,Paris Saint-Germain FC,Racing Club de Lens,3,1
Ligue 1,2023,2023-08-27T11:00:00Z,Stade Rennais FC 1901,Le Havre AC,2,2
Ligue 1,2023,2023-08-27T13:00:00Z,Clermont Foot 63,FC Metz,0,1
Ligue 1,2023,2023-08-27T13:00:00Z,Montpellier HSC,Stade de Reims,1,3
Ligue 1,2023,2023-08-27T13:00:00Z,RC Strasbourg Alsace,Toulouse FC,2,0
Ligue 1,2023,2023-08-27T15:05:00Z,FC Lorient,Lille OSC,4,1
Ligue 1,2023,2023-08-27T18:45:00Z,OGC Nice,Olympique Lyonnais,0,0
Ligue 1,2023,2023-09-01T19:00:00Z,FC Nantes,Olympique de Marseille,1,1
Ligue 1,2023,2023-09-02T15:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,0,0
Ligue 1,2023,2023-09-02T19:00:00Z,AS Monaco FC,Racing Club de Lens,3,0
Ligue 1,2023,2023-09-03T11:00:00Z,Toulouse FC,Clermont Foot 63,2,2
Ligue 1,2023,2023-09-03T13:00:00Z,Le Havre AC,FC Lorient,3,0
Ligue 1,2023,2023-09-03T13:00:00Z,FC Metz,Stade de Reims,2,2
Ligue 1,2023,2023-09-03T13:00:00Z,Lille OSC,Montpellier HSC,1,0
Ligue 1,2023,2023-09-03T15:05:00Z,OGC Nice,RC Strasbourg Alsace,2,0
