league,season,date,home_team,away_team,home_score,away_score
La Liga,2024,2025-02-09T20:00:00Z,Sevilla FC,FC Barcelona,1,4
La Liga,2024,2025-02-10T20:00:00Z,RCD Mallorca,CA Osasuna,1,1
La Liga,2024,2025-02-14T20:00:00Z,Girona FC,Getafe CF,1,2
La Liga,2024,2025-02-15T13:00:00Z,CD Leganés,Deportivo Alavés,3,3
La Liga,2024,2025-02-15T15:15:00Z,CA Osasuna,Real Madrid CF,1,1
La Liga,2024,2025-02-15T17:30:00Z,Club Atlético de Madrid,RC Celta de Vigo,1,1
La Liga,2024,2025-02-15T20:00:00Z,Villarreal CF,Valencia CF,1,1
La Liga,2024,2025-02-16T13:00:00Z,RCD Espanyol de Barcelona,Athletic Club,1,1
La Liga,2024,2025-02-16T15:15:00Z,Real Valladolid CF,Sevilla FC,0,4
La Liga,2024,2025-02-16T17:30:00Z,RCD Mallorca,UD Las Palmas,3,1
La Liga,2024,2025-02-16T20:00:00Z,Real Betis Balompié,Real Sociedad de Fútbol,3,0
La Liga,2024,2025-02-17T20:00:00Z,FC Barcelona,Rayo Vallecano de Madrid,1,0
La Liga,2024,2025-02-21T20:00:00Z,RC Celta de Vigo,CA Osasuna,1,0
La Liga,2024,2025-02-22T13:00:00Z,Deportivo Alavés,RCD Espanyol de Barcelona,0,1
La Liga,2024,2025-02-22T15:15:00Z,Rayo Vallecano de Madrid,Villarreal CF,0,1
La Liga,2024,2025-02-22T17:30:00Z,Valencia CF,Club Atlético de Madrid,0,3
La Liga,2024,2025-02-22T20:00:00Z,UD Las Palmas,FC Barcelona,0,2
La Liga,2024,2025-02-23T13:00:00Z,Athletic Club,Real Valladolid CF,7,1
La Liga,2024,2025-02-23T15:15:00Z,Real Madrid CF,Girona FC,2,0
La Liga,2024,2025-02-23T17:30:00Z,Getafe CF,Real Betis Balompié,1,2
La Liga,2024,2025-02-23T20:00:00Z,Real Sociedad de Fútbol,CD Leganés,3,0
La Liga,2024,2025-02-24T20:00:00Z,Sevilla FC,RCD Mallorca,1,1
La Liga,2024,2025-02-28T20:00:00Z,Real Valladolid CF,UD Las Palmas,1,1
La Liga,2024,2025-03-01T13:00:00Z,Girona FC,RC Celta de Vigo,2,2
La Liga,2024,2025-03-01T15:15:00Z,Rayo Vallecano de Madrid,Sevilla FC,1,1
La Liga,2024,2025-03-01T17:30:00Z,Real Betis Balompié,Real Madrid CF,2,1
La Liga,2024,2025-03-01T20:00:00Z,Club Atlético de Madrid,Athletic Club,1,0
La Liga,2024,2025-03-02T13:00:00Z,CD Leganés,Getafe CF,1,0
La Liga,2024,2025-03-02T15:15:00Z,FC Barcelona,Real Sociedad de Fútbol,4,0
La Liga,2024,2025-03-02T17:30:00Z,RCD Mallorca,Deportivo Alavés,1,1
La Liga,2024,2025-03-02T20:00:00Z,CA Osasuna,Valencia CF,3,3
La Liga,2024,2025-03-08T13:00:00Z,RC Celta de Vigo,CD Leganés,2,1
La Liga,2024,2025-03-08T15:15:00Z,Deportivo Alavés,Villarreal CF,1,0
La Liga,2024,2025-03-08T17:30:00Z,Valencia CF,Real Valladolid CF,2,1
La Liga,2024,2025-03-09T13:00:00Z,Getafe CF,Club Atlético de Madrid,2,1
La Liga,2024,2025-03-09T15:15:00Z,Real Madrid CF,Rayo Vallecano de Madrid,2,1
La Liga,2024,2025-03-09T17:30:00Z,Athletic Club,RCD Mallorca,1,1
La Liga,2024,2025-03-09T17:30:00Z,Real Betis Balompié,UD Las Palmas,1,0
La Liga,2024,2025-03-09T20:00:00Z,Real Sociedad de Fútbol,Sevilla FC,0,1
La Liga,2024,2025-03-10T20:00:00Z,RCD Espanyol de Barcelona,Girona FC,1,1
La Liga,2024,2025-03-14T20:00:00Z,UD Las Palmas,Deportivo Alavés,2,2
La Liga,2024,2025-03-15T13:00:00Z,Real Valladolid CF,RC Celta de Vigo,0,1
La Liga,2024,2025-03-15T15:15:00Z,RCD Mallorca,RCD Espanyol de Barcelona,2,1
La Liga,2024,2025-03-15T17:30:00Z,Villarreal CF,Real Madrid CF,1,2
La Liga,2024,2025-03-15T20:00:00Z,Girona FC,Valencia CF,1,1
La Liga,2024,2025-03-16T13:00:00Z,CD Leganés,Real Betis Balompié,2,3
La Liga,2024,2025-03-16T15:15:00Z,Sevilla FC,Athletic Club,0,1
La Liga,2024,2025-03-16T17:30:00Z,CA Osasuna,Getafe CF,1,2
La Liga,2024,2025-03-16T17:30:00Z,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2,2
La Liga,2024,2025-03-16T20:00:00Z,Club Atlético de Madrid,FC Barcelona,2,4
La Liga,2024,2025-03-27T20:00:00Z,FC Barcelona,CA Osasuna,3,0
La Liga,2024,2025-03-29T13:00:00Z,Real Sociedad de Fútbol,Real Valladolid CF,2,1
La Liga,2024,2025-03-29T15:15:00Z,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,1
La Liga,2024,2025-03-29T17:30:00Z,Deportivo Alavés,Rayo Vallecano de Madrid,0,2
La Liga,2024,2025-03-29T20:00:00Z,Real Madrid CF,CD Leganés,3,2
La Liga,2024,2025-03-30T12:00:00Z,Getafe CF,Villarreal CF,1,2
La Liga,2024,2025-03-30T14:15:00Z,FC Barcelona,Girona FC,4,1
La Liga,2024,2025-03-30T16:30:00Z,Athletic Club,CA Osasuna,0,0
La Liga,2024,2025-03-30T16:30:00Z,Valencia CF,RCD Mallorca,1,0
La Liga,2024,2025-03-30T19:00:00Z,Real Betis Balompié,Sevilla FC,2,1
La Liga,2024,2025-03-31T19:00:00Z,RC Celta de Vigo,UD Las Palmas,1,1
La Liga,2024,2025-04-04T19:00:00Z,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4
La Liga,2024,2025-04-05T12:00:00Z,Girona FC,Deportivo Alavés,0,1
La Liga,2024,2025-04-05T14:15:00Z,Real Madrid CF,Valencia CF,1,2
La Liga,2024,2025-04-05T16:30:00Z,RCD Mallorca,RC Celta de Vigo,1,2
La Liga,2024,2025-04-05T19:00:00Z,FC Barcelona,Real Betis Balompié,1,1
La Liga,2024,2025-04-06T12:00:00Z,UD Las Palmas,Real Sociedad de Fútbol,1,3
La Liga,2024,2025-04-06T14:15:00Z,Sevilla FC,Club Atlético de Madrid,1,2
La Liga,2024,2025-04-06T16:30:00Z,Real Valladolid CF,Getafe CF,0,4
La Liga,2024,2025-04-06T19:00:00Z,Villarreal CF,Athletic Club,0,0
La Liga,2024,2025-04-07T19:00:00Z,CD Leganés,CA Osasuna,1,1
La Liga,2024,2025-04-11T19:00:00Z,Valencia CF,Sevilla FC,1,0
La Liga,2024,2025-04-12T12:00:00Z,Real Sociedad de Fútbol,RCD Mallorca,0,2
La Liga,2024,2025-04-12T14:15:00Z,Getafe CF,UD Las Palmas,1,3
La Liga,2024,2025-04-12T16:30:00Z,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2
La Liga,2024,2025-04-12T19:00:00Z,CD Leganés,FC Barcelona,0,1
La Liga,2024,2025-04-13T12:00:00Z,CA Osasuna,Girona FC,2,1
La Liga,2024,2025-04-13T14:15:00Z,Deportivo Alavés,Real Madrid CF,0,1
La Liga,2024,2025-04-13T16:30:00Z,Real Betis Balompié,Villarreal CF,1,2
La Liga,2024,2025-04-13T19:00:00Z,Athletic Club,Rayo Vallecano de Madrid,3,1
La Liga,2024,2025-04-14T19:00:00Z,Club Atlético de Madrid,Real Valladolid CF,4,2
La Liga,2024,2025-04-18T19:00:00Z,RCD Espanyol de Barcelona,Getafe CF,1,0
La Liga,2024,2025-04-19T12:00:00Z,Rayo Vallecano de Madrid,Valencia CF,1,1
La Liga,2024,2025-04-19T14:15:00Z,FC Barcelona,RC Celta de Vigo,4,3
La Liga,2024,2025-04-19T16:30:00Z,RCD Mallorca,CD Leganés,0,0
La Liga,2024,2025-04-19T19:00:00Z,UD Las Palmas,Club Atlético de Madrid,1,0
La Liga,2024,2025-04-20T12:00:00Z,Real Valladolid CF,CA Osasuna,2,3
La Liga,2024,2025-04-20T14:15:00Z,Villarreal CF,Real Sociedad de Fútbol,2,2
La Liga,2024,2025-04-20T16:30:00Z,Sevilla FC,Deportivo Alavés,1,1
La Liga,2024,2025-04-20T19:00:00Z,Real Madrid CF,Athletic Club,1,0
La Liga,2024,2025-04-21T19:00:00Z,Girona FC,Real Betis Balompié,1,3
La Liga,2024,2025-04-22T17:00:00Z,Valencia CF,RCD Espanyol de Barcelona,1,1
La Liga,2024,2025-04-22T19:30:00Z,FC Barcelona,RCD Mallorca,1,0
La Liga,2024,2025-04-23T17:00:00Z,Athletic Club,UD Las Palmas,1,0
La Liga,2024,2025-04-23T17:00:00Z,RC Celta de Vigo,Villarreal CF,3,0
La Liga,2024,2025-04-23T19:30:00Z,Deportivo Alavés,Real Sociedad de Fútbol,1,0
La Liga,2024,2025-04-23T19:30:00Z,Getafe CF,Real Madrid CF,0,1
La Liga,2024,2025-04-24T17:00:00Z,CA Osasuna,Sevilla FC,1,0
La Liga,2024,2025-04-24T17:00:00Z,CD Leganés,Girona FC,1,1
La Liga,2024,2025-04-24T19:30:00Z,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0
La Liga,2024,2025-04-24T19:30:00Z,Real Betis Balompié,Real Valladolid CF,5,1
La Liga,2024,2025-04-27T14:15:00Z,Villarreal CF,RCD Espanyol de Barcelona,1,0
La Liga,2024,2025-05-02T19:00:00Z,Rayo Vallecano de Madrid,Getafe CF,1,0
La Liga,2024,2025-05-03T12:00:00Z,Deportivo Alavés,Club Atlético de Madrid,0,0
La Liga,2024,2025-05-03T14:15:00Z,Villarreal CF,CA Osasuna,4,2
La Liga,2024,2025-05-03T16:30:00Z,UD Las Palmas,Valencia CF,2,3
La Liga,2024,2025-05-03T19:00:00Z,Real Valladolid CF,FC Barcelona,1,2
La Liga,2024,2025-05-04T12:00:00Z,Real Madrid CF,RC Celta de Vigo,3,2
La Liga,2024,2025-05-04T14:15:00Z,Sevilla FC,CD Leganés,2,2
La Liga,2024,2025-05-04T16:30:00Z,RCD Espanyol de Barcelona,Real Betis Balompié,1,2
La Liga,2024,2025-05-04T19:00:00Z,Real Sociedad de Fútbol,Athletic Club,0,0
La Liga,2024,2025-05-05T19:00:00Z,Girona FC,RCD Mallorca,1,0
La Liga,2024,2025-05-09T19:00:00Z,UD Las Palmas,Rayo Vallecano de Madrid,0,1
La Liga,2024,2025-05-10T12:00:00Z,Valencia CF,Getafe CF,3,0
La Liga,2024,2025-05-10T14:15:00Z,RC Celta de Vigo,Sevilla FC,3,2
La Liga,2024,2025-05-10T16:30:00Z,Girona FC,Villarreal CF,0,1
La Liga,2024,2025-05-10T16:30:00Z,RCD Mallorca,Real Valladolid CF,2,1
La Liga,2024,2025-05-10T19:00:00Z,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0
La Liga,2024,2025-05-11T12:00:00Z,CD Leganés,RCD Espanyol de Barcelona,3,2
La Liga,2024,2025-05-11T14:15:00Z,FC Barcelona,Real Madrid CF,4,3
La Liga,2024,2025-05-11T16:30:00Z,Athletic Club,Deportivo Alavés,1,0
La Liga,2024,2025-05-11T19:00:00Z,Real Betis Balompié,CA Osasuna,1,1
La Liga,2024,2025-05-13T17:00:00Z,Real Valladolid CF,Girona FC,0,1
La Liga,2024,2025-05-13T18:00:00Z,Real Sociedad de Fútbol,RC Celta de Vigo,0,1
La Liga,2024,2025-05-13T19:30:00Z,Sevilla FC,UD Las Palmas,1,0
La Liga,2024,2025-05-14T17:00:00Z,Deportivo Alavés,Valencia CF,1,0
La Liga,2024,2025-05-14T17:00:00Z,Villarreal CF,CD Leganés,3,0
La Liga,2024,2025-05-14T19:30:00Z,Real Madrid CF,RCD Mallorca,2,1
La Liga,2024,2025-05-15T17:00:00Z,CA Osasuna,Club Atlético de Madrid,2,0
La Liga,2024,2025-05-15T17:00:00Z,Rayo Vallecano de Madrid,Real Betis Balompié,2,2
La Liga,2024,2025-05-15T19:30:00Z,Getafe CF,Athletic Club,0,2
La Liga,2024,2025-05-15T19:30:00Z,RCD Espanyol de Barcelona,FC Barcelona,0,2
La Liga,2024,2025-05-18T17:00:00Z,Club Atlético de Madrid,Real Betis Balompié,4,1
La Liga,2024,2025-05-18T17:00:00Z,RC Celta de Vigo,Rayo Vallecano de Madrid,1,2
La Liga,2024,2025-05-18T17:00:00Z,FC Barcelona,Villarreal CF,2,3
La Liga,2024,2025-05-18T17:00:00Z,Sevilla FC,Real Madrid CF,0,2
La Liga,2024,2025-05-18T17:00:00Z,Valencia CF,Athletic Club,0,1
La Liga,2024,2025-05-18T17:00:00Z,RCD Mallorca,Getafe CF,1,2
La Liga,2024,2025-05-18T17:00:00Z,Real Sociedad de Fútbol,Girona FC,3,2
La Liga,2024,2025-05-18T17:00:00Z,Real Valladolid CF,Deportivo Alavés,0,1
La Liga,2024,2025-05-18T17:00:00Z,UD Las Palmas,CD Leganés,0,1
La Liga,2024,2025-05-18T17:00:00Z,CA Osasuna,RCD Espanyol de Barcelona,2,0
La Liga,2024,2025-05-23T19:00:00Z,Real Betis Balompié,Valencia CF,1,1
La Liga,2024,2025-05-24T14:15:00Z,Real Madrid CF,Real Sociedad de Fútbol,2,0
La Liga,2024,2025-05-24T16:30:00Z,CD Leganés,Real Valladolid CF,3,0
La Liga,2024,2025-05-24T16:30:00Z,RCD Espanyol de Barcelona,UD Las Palmas,2,0
La Liga,2024,2025-05-24T19:00:00Z,Deportivo Alavés,CA Osasuna,1,1
La Liga,2024,2025-05-24T19:00:00Z,Getafe CF,RC Celta de Vigo,1,2
La Liga,2024,2025-05-24T19:00:00Z,Rayo Vallecano de Madrid,RCD Mallorca,0,0
La Liga,2024,2025-05-25T12:00:00Z,Girona FC,Club Atlético de Madrid,0,4
La Liga,2024,2025-05-25T14:15:00Z,Villarreal CF,Sevilla FC,4,2
La Liga,2024,2025-05-25T19:00:00Z,Athletic Club,FC Barcelona,0,3
Serie A,2023,2023-08-19T16:30:00Z,Empoli FC,Hellas Verona FC,0,1
Serie A,2023,2023-08-19T16:30:00Z,Frosinone Calcio,SSC Napoli,1,3
Serie A,2023,2023-08-19T18:45:00Z,Genoa CFC,ACF Fiorentina,1,4
Serie A,2023,2023-08-19T18:45:00Z,FC Internazionale Milano,AC Monza,2,0
Serie A,2023,2023-08-20T16:30:00Z,AS Roma,US Salernitana 1919,2,2
Serie A,2023,2023-08-20T16:30:00Z,US Sassuolo Calcio,Atalanta BC,0,2
Serie A,2023,2023-08-20T18:45:00Z,US Lecce,SS Lazio,2,1
Serie A,2023,2023-08-20T18:45:00Z,Udinese Calcio,Juventus FC,0,3
Serie A,2023,2023-08-21T16:30:00Z,Torino FC,Cagliari Calcio,0,0
Serie A,2023,2023-08-21T18:45:00Z,Bologna FC 1909,AC Milan,0,2
Serie A,2023,2023-08-26T16:30:00Z,Frosinone Calcio,Atalanta BC,2,1
Serie A,2023,2023-08-26T16:30:00Z,AC Monza,Empoli FC,2,0
Serie A,2023,2023-08-26T18:45:00Z,Hellas Verona FC,AS Roma,2,1
Serie A,2023,2023-08-26T18:45:00Z,AC Milan,Torino FC,4,1
Serie A,2023,2023-08-27T16:30:00Z,ACF Fiorentina,US Lecce,2,2
Serie A,2023,2023-08-27T16:30:00Z,Juventus FC,Bologna FC 1909,1,1
Serie A,2023,2023-08-27T18:45:00Z,SS Lazio,Genoa CFC,0,1
Serie A,2023,2023-08-27T18:45:00Z,SSC Napoli,US Sassuolo Calcio,2,0
Serie A,2023,2023-08-28T16:30:00Z,US Salernitana 1919,Udinese Calcio,1,1
Serie A,2023,2023-08-28T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,0,2
Serie A,2023,2023-09-01T16:30:00Z,US Sassuolo Calcio,Hellas Verona FC,3,1
Serie A,2023,2023-09-01T18:45:00Z,AS Roma,AC Milan,1,2
Serie A,2023,2023-09-02T16:30:00Z,Bologna FC 1909,Cagliari Calcio,2,1
Serie A,2023,2023-09-02T16:30:00Z,Udinese Calcio,Frosinone Calcio,0,0
Serie A,2023,2023-09-02T18:45:00Z,Atalanta BC,AC Monza,3,0
Serie A,2023,2023-09-02T18:45:00Z,SSC Napoli,SS Lazio,1,2
Serie A,2023,2023-09-03T16:30:00Z,FC Internazionale Milano,ACF Fiorentina,4,0
Serie A,2023,2023-09-03T16:30:00Z,Torino FC,Genoa CFC,1,0
Serie A,2023,2023-09-03T18:45:00Z,Empoli FC,Juventus FC,0,2
Serie A,2023,2023-09-03T18:45:00Z,US Lecce,US Salernitana 1919,2,0
Serie A,2023,2023-09-16T13:00:00Z,Juventus FC,SS Lazio,3,1
Serie A,2023,2023-09-16T16:00:00Z,FC Internazionale Milano,AC Milan,5,1
Serie A,2023,2023-09-16T18:45:00Z,Genoa CFC,SSC Napoli,2,2
Serie A,2023,2023-09-17T10:30:00Z,Cagliari Calcio,Udinese Calcio,0,0
Serie A,2023,2023-09-17T13:00:00Z,Frosinone Calcio,US Sassuolo Calcio,4,2
Serie A,2023,2023-09-17T13:00:00Z,AC Monza,US Lecce,1,1
Serie A,2023,2023-09-17T16:00:00Z,ACF Fiorentina,Atalanta BC,3,2
Serie A,2023,2023-09-17T18:45:00Z,AS Roma,Empoli FC,7,0
Serie A,2023,2023-09-18T16:30:00Z,US Salernitana 1919,Torino FC,0,3
Serie A,2023,2023-09-18T18:45:00Z,Hellas Verona FC,Bologna FC 1909,0,0
Serie A,2023,2023-09-22T16:30:00Z,US Salernitana 1919,Frosinone Calcio,1,1
Serie A,2023,2023-09-22T18:45:00Z,US Lecce,Genoa CFC,1,0
Serie A,2023,2023-09-23T13:00:00Z,AC Milan,Hellas Verona FC,1,0
Serie A,2023,2023-09-23T16:00:00Z,US Sassuolo Calcio,Juventus FC,4,2
Serie A,2023,2023-09-23T18:45:00Z,SS Lazio,AC Monza,1,1
Serie A,2023,2023-09-24T10:30:00Z,Empoli FC,FC Internazionale Milano,0,1
Serie A,2023,2023-09-24T13:00:00Z,Atalanta BC,Cagliari Calcio,2,0
Serie A,2023,2023-09-24T13:00:00Z,Udinese Calcio,ACF Fiorentina,0,2
Serie A,2023,2023-09-24T16:00:00Z,Bologna FC 1909,SSC Napoli,0,0
Serie A,2023,2023-09-24T18:45:00Z,Torino FC,AS Roma,1,1
Serie A,2023,2023-09-26T18:45:00Z,Juventus FC,US Lecce,1,0
Serie A,2023,2023-09-27T16:30:00Z,Cagliari Calcio,AC Milan,1,3
Serie A,2023,2023-09-27T16:30:00Z,Empoli FC,US Salernitana 1919,1,0
Serie A,2023,2023-09-27T16:30:00Z,Hellas Verona FC,Atalanta BC,0,1
Serie A,2023,2023-09-27T18:45:00Z,FC Internazionale Milano,US Sassuolo Calcio,1,2
Serie A,2023,2023-09-27T18:45:00Z,SS Lazio,Torino FC,2,0
Serie A,2023,2023-09-27T18:45:00Z,SSC Napoli,Udinese Calcio,4,1
Serie A,2023,2023-09-28T16:30:00Z,Frosinone Calcio,ACF Fiorentina,1,1
Serie A,2023,2023-09-28T16:30:00Z,AC Monza,Bologna FC 1909,0,0
Serie A,2023,2023-09-28T18:45:00Z,Genoa CFC,AS Roma,4,1
Serie A,2023,2023-09-30T13:00:00Z,US Lecce,SSC Napoli,0,4
Serie A,2023,2023-09-30T16:00:00Z,AC Milan,SS Lazio,2,0
Serie A,2023,2023-09-30T18:45:00Z,US Salernitana 1919,FC Internazionale Milano,0,4
Serie A,2023,2023-10-01T10:30:00Z,Bologna FC 1909,Empoli FC,3,0
Serie A,2023,2023-10-01T13:00:00Z,Udinese Calcio,Genoa CFC,2,2
Serie A,2023,2023-10-01T16:00:00Z,Atalanta BC,Juventus FC,0,0
Serie A,2023,2023-10-01T18:45:00Z,AS Roma,Frosinone Calcio,2,0
Serie A,2023,2023-10-02T16:30:00Z,US Sassuolo Calcio,AC Monza,0,1
Serie A,2023,2023-10-02T16:30:00Z,Torino FC,Hellas Verona FC,0,0
Serie A,2023,2023-10-02T18:45:00Z,ACF Fiorentina,Cagliari Calcio,3,0
Serie A,2023,2023-10-06T16:30:00Z,Empoli FC,Udinese Calcio,0,0
Serie A,2023,2023-10-06T18:45:00Z,US Lecce,US Sassuolo Calcio,1,1
Serie A,2023,2023-10-07T13:00:00Z,FC Internazionale Milano,Bologna FC 1909,2,2
Serie A,2023,2023-10-07T16:00:00Z,Juventus FC,Torino FC,2,0
Serie A,2023,2023-10-07T18:45:00Z,Genoa CFC,AC Milan,0,1
Serie A,2023,2023-10-08T10:30:00Z,AC Monza,US Salernitana 1919,3,0
Serie A,2023,2023-10-08T13:00:00Z,Frosinone Calcio,Hellas Verona FC,2,1
Serie A,2023,2023-10-08T13:00:00Z,SS Lazio,Atalanta BC,3,2
Serie A,2023,2023-10-08T16:00:00Z,Cagliari Calcio,AS Roma,1,4
Serie A,2023,2023-10-08T18:45:00Z,SSC Napoli,ACF Fiorentina,1,3
Serie A,2023,2023-10-21T13:00:00Z,Hellas Verona FC,SSC Napoli,1,3
Serie A,2023,2023-10-21T16:00:00Z,Torino FC,FC Internazionale Milano,0,3
Serie A,2023,2023-10-21T18:45:00Z,US Sassuolo Calcio,SS Lazio,0,2
Serie A,2023,2023-10-22T10:30:00Z,AS Roma,AC Monza,1,0
Serie A,2023,2023-10-22T13:00:00Z,Bologna FC 1909,Frosinone Calcio,2,1
Serie A,2023,2023-10-22T13:00:00Z,US Salernitana 1919,Cagliari Calcio,2,2
Serie A,2023,2023-10-22T16:00:00Z,Atalanta BC,Genoa CFC,2,0
Serie A,2023,2023-10-22T18:45:00Z,AC Milan,Juventus FC,0,1
Serie A,2023,2023-10-23T16:30:00Z,Udinese Calcio,US Lecce,1,1
Serie A,2023,2023-10-23T18:45:00Z,ACF Fiorentina,Empoli FC,0,2
Serie A,2023,2023-10-27T18:45:00Z,Genoa CFC,US Salernitana 1919,1,0
Serie A,2023,2023-10-28T13:00:00Z,US Sassuolo Calcio,Bologna FC 1909,1,1
Serie A,2023,2023-10-28T16:00:00Z,US Lecce,Torino FC,0,1
Serie A,2023,2023-10-28T18:45:00Z,Juventus FC,Hellas Verona FC,1,0
Serie A,2023,2023-10-29T11:30:00Z,Cagliari Calcio,Frosinone Calcio,4,3
Serie A,2023,2023-10-29T14:00:00Z,AC Monza,Udinese Calcio,1,1
Serie A,2023,2023-10-29T17:00:00Z,FC Internazionale Milano,AS Roma,1,0
Serie A,2023,2023-10-29T19:45:00Z,SSC Napoli,AC Milan,2,2
Serie A,2023,2023-10-30T17:30:00Z,Empoli FC,Atalanta BC,0,3
Serie A,2023,2023-10-30T19:45:00Z,SS Lazio,ACF Fiorentina,1,0
Serie A,2023,2023-11-03T19:45:00Z,Bologna FC 1909,SS Lazio,1,0
Serie A,2023,2023-11-04T14:00:00Z,US Salernitana 1919,SSC Napoli,0,2
Serie A,2023,2023-11-04T17:00:00Z,Atalanta BC,FC Internazionale Milano,1,2
Serie A,2023,2023-11-04T19:45:00Z,AC Milan,Udinese Calcio,0,1
Serie A,2023,2023-11-05T11:30:00Z,Hellas Verona FC,AC Monza,1,3
Serie A,2023,2023-11-05T14:00:00Z,Cagliari Calcio,Genoa CFC,2,1
Serie A,2023,2023-11-05T17:00:00Z,AS Roma,US Lecce,2,1
Serie A,2023,2023-11-05T19:45:00Z,ACF Fiorentina,Juventus FC,0,1
Serie A,2023,2023-11-06T17:30:00Z,Frosinone Calcio,Empoli FC,2,1
Serie A,2023,2023-11-06T19:45:00Z,Torino FC,US Sassuolo Calcio,2,1
Serie A,2023,2023-11-10T17:30:00Z,US Sassuolo Calcio,US Salernitana 1919,2,2
Serie A,2023,2023-11-10T19:45:00Z,Genoa CFC,Hellas Verona FC,1,0
Serie A,2023,2023-11-11T14:00:00Z,US Lecce,AC Milan,2,2
Serie A,2023,2023-11-11T17:00:00Z,Juventus FC,Cagliari Calcio,2,1
Serie A,2023,2023-11-11T19:45:00Z,AC Monza,Torino FC,1,1
Serie A,2023,2023-11-12T11:30:00Z,SSC Napoli,Empoli FC,0,1
Serie A,2023,2023-11-12T14:00:00Z,ACF Fiorentina,Bologna FC 1909,2,1
Serie A,2023,2023-11-12T14:00:00Z,Udinese Calcio,Atalanta BC,1,1
Serie A,2023,2023-11-12T17:00:00Z,SS Lazio,AS Roma,0,0
Serie A,2023,2023-11-12T19:45:00Z,FC Internazionale Milano,Frosinone Calcio,2,0
Serie A,2023,2023-11-25T14:00:00Z,US Salernitana 1919,SS Lazio,2,1
Serie A,2023,2023-11-25T17:00:00Z,Atalanta BC,SSC Napoli,1,2
Serie A,2023,2023-11-25T19:45:00Z,AC Milan,ACF Fiorentina,1,0
Serie A,2023,2023-11-26T11:30:00Z,Cagliari Calcio,AC Monza,1,1
Serie A,2023,2023-11-26T14:00:00Z,Empoli FC,US Sassuolo Calcio,3,4
Serie A,2023,2023-11-26T14:00:00Z,Frosinone Calcio,Genoa CFC,2,1
Serie A,2023,2023-11-26T17:00:00Z,AS Roma,Udinese Calcio,3,1
Serie A,2023,2023-11-26T19:45:00Z,Juventus FC,FC Internazionale Milano,1,1
Serie A,2023,2023-11-27T17:30:00Z,Hellas Verona FC,US Lecce,2,2
Serie A,2023,2023-11-27T19:45:00Z,Bologna FC 1909,Torino FC,2,0
Serie A,2023,2023-12-01T19:45:00Z,AC Monza,Juventus FC,1,2
Serie A,2023,2023-12-02T14:00:00Z,Genoa CFC,Empoli FC,1,1
Serie A,2023,2023-12-02T17:00:00Z,SS Lazio,Cagliari Calcio,1,0
Serie A,2023,2023-12-02T19:45:00Z,AC Milan,Frosinone Calcio,3,1
Serie A,2023,2023-12-03T11:30:00Z,US Lecce,Bologna FC 1909,1,1
Serie A,2023,2023-12-03T14:00:00Z,ACF Fiorentina,US Salernitana 1919,3,0
Serie A,2023,2023-12-03T14:00:00Z,Udinese Calcio,Hellas Verona FC,3,3
Serie A,2023,2023-12-03T17:00:00Z,US Sassuolo Calcio,AS Roma,1,2
Serie A,2023,2023-12-03T19:45:00Z,SSC Napoli,FC Internazionale Milano,0,3
Serie A,2023,2023-12-04T19:45:00Z,Torino FC,Atalanta BC,3,0
Serie A,2023,2023-12-08T19:45:00Z,Juventus FC,SSC Napoli,1,0
Serie A,2023,2023-12-09T14:00:00Z,Hellas Verona FC,SS Lazio,1,1
Serie A,2023,2023-12-09T17:00:00Z,Atalanta BC,AC Milan,3,2
Serie A,2023,2023-12-09T19:45:00Z,FC Internazionale Milano,Udinese Calcio,4,0
Serie A,2023,2023-12-10T11:30:00Z,Frosinone Calcio,Torino FC,0,0
Serie A,2023,2023-12-10T14:00:00Z,AC Monza,Genoa CFC,1,0
Serie A,2023,2023-12-10T17:00:00Z,US Salernitana 1919,Bologna FC 1909,1,2
Serie A,2023,2023-12-10T19:45:00Z,AS Roma,ACF Fiorentina,1,1
Serie A,2023,2023-12-11T17:30:00Z,Empoli FC,US Lecce,1,1
Serie A,2023,2023-12-11T19:45:00Z,Cagliari Calcio,US Sassuolo Calcio,2,1
Serie A,2023,2023-12-15T19:45:00Z,Genoa CFC,Juventus FC,1,1
Serie A,2023,2023-12-16T14:00:00Z,US Lecce,Frosinone Calcio,2,1
Serie A,2023,2023-12-16T17:30:00Z,SSC Napoli,Cagliari Calcio,2,1
Serie A,2023,2023-12-16T19:45:00Z,Torino FC,Empoli FC,1,0
Serie A,2023,2023-12-17T11:30:00Z,AC Milan,AC Monza,3,0
Serie A,2023,2023-12-17T14:00:00Z,ACF Fiorentina,Hellas Verona FC,1,0
Serie A,2023,2023-12-17T14:00:00Z,Udinese Calcio,US Sassuolo Calcio,2,2
Serie A,2023,2023-12-17T17:00:00Z,Bologna FC 1909,AS Roma,2,0
Serie A,2023,2023-12-17T19:45:00Z,SS Lazio,FC Internazionale Milano,0,2
